"Wins"	"Losses"	"WinPerc"	"FGM"	"FGA"	"FGPerc"	"FGM3"	"FGA3"	"FG3Perc"	"FTM"	"FTA"	"FTPerc"	"Oreb"	"Dreb"	"Assists"	"TO"	"Steals"	"Blocks"	"Fouls"	"OppFGM"	"OppFGA"	"OppFGPerc"	"OppFGM3"	"OppFGA3"	"OppFG3Perc"	"OppFTM"	"OppFTA"	"OppFTPerc"	"OppOreb"	"OppDreb"	"OppAssists"	"OppTO"	"OppSteals"	"OppBlocks"
"20071397"	22	10	0.688	27.7	62.5	0.443	8.9	25.4	0.35	15.3	23.5	0.651	13.6	22	15.5	14.6	9.8	3.2	19.8	26	56.9	0.457	6.8	19.7	0.345	15.7	21.7	0.724	11.9	25.7	14.7	19.1	6.5	4.1
"20071400"	24	9	0.727	27.7	62.1	0.446	9	22.7	0.396	17.8	24.5	0.727	14	26.2	13.9	12.3	7.6	5.8	17.3	25.6	62.5	0.41	8.2	22.7	0.361	12.4	18.2	0.681	13.4	24.1	14.1	14.2	5.8	3.4
"20071401"	25	6	0.806	27	53.9	0.501	6.5	15.5	0.419	15.8	21.8	0.725	10.2	25.5	18	12.5	6.8	3.4	19.5	19.6	52.8	0.371	5.7	19.1	0.298	14.3	20.3	0.704	11	19.9	11.2	15	5	2.8
"20071403"	21	12	0.636	24.6	54.3	0.453	6.1	14.8	0.412	16.3	22.1	0.738	9.4	21.4	13.4	11.8	6.9	1.9	17.5	25.5	55.6	0.459	6.4	18.8	0.34	11.2	16.6	0.675	11.6	23.6	12.9	15.6	5.2	2.5
"20071417"	25	5	0.833	26.7	55.6	0.48	6.8	18.5	0.368	11.7	18	0.65	11.1	21.8	14.6	12.2	7.4	3.3	16	22.4	51.8	0.432	4.9	14.3	0.343	10.8	14.8	0.73	9.2	20.8	12.3	15.4	4.9	2.7
"20071424"	27	6	0.818	26.6	59.3	0.449	7.7	21.1	0.365	14.2	19.9	0.714	12.1	22.6	14.8	11.4	8.2	5.6	18	23.7	55.5	0.427	6.2	18.2	0.341	13.3	19	0.7	12.2	23.2	11.5	15.5	4.9	2.6
"20071425"	23	11	0.676	25.5	53.5	0.477	5.6	14	0.4	14.7	20.8	0.707	9.3	24.7	12.8	14.7	5.5	3.9	17.8	22.8	58.2	0.392	6.9	21.6	0.319	12.6	18	0.7	12.5	21.9	11.8	14.6	6.1	2.7
"20071433"	27	6	0.818	25.6	55.7	0.46	6.9	17.3	0.399	16.6	22.9	0.725	12.1	21.3	13.6	11.4	7.5	3.1	18	22.9	51	0.449	6	16.8	0.357	13	18.6	0.699	9.7	21.8	11.3	16.4	5.2	3.2
"20071435"	19	11	0.633	26.4	58.1	0.454	9.2	24.5	0.376	13.8	18.9	0.73	10.1	23.1	16.7	12.5	7.4	2.6	17	25.7	57.5	0.447	7.4	21.4	0.346	12.7	18	0.706	11.6	24.1	13.7	15.4	6.5	3.3
"20071437"	21	10	0.677	23.2	55.1	0.421	7.6	21.6	0.352	18.1	23.1	0.784	13.2	23	12.6	13.6	7.9	3.3	19.4	21.2	51.8	0.409	7.4	20.8	0.356	14.8	21.4	0.692	10.9	21	11.9	15.8	6.5	4.4
"20071438"	19	10	0.655	25.5	58.6	0.435	8.1	22.2	0.365	18.3	24.8	0.738	13.5	25.5	13	13.7	4.7	3.1	20.1	24.7	60.1	0.411	7.4	21.2	0.349	15	21.2	0.708	12.3	22.5	14.2	13.5	4.8	3.8
"20071439"	20	11	0.645	26.4	56	0.471	4.8	13	0.369	14.5	21.7	0.668	11.1	22.5	13.3	11	8.4	4.6	18.4	22.7	54.2	0.419	6.6	19.2	0.344	13	19.6	0.663	12.1	21.9	11	15.1	4.6	2.7
"20071450"	25	7	0.781	24.1	51.9	0.464	5.8	15.5	0.374	12.5	17.6	0.71	7.8	22.5	13.9	10.3	6.7	4.5	16.2	20.7	51.2	0.404	5.8	17.6	0.33	11.9	17.4	0.684	10.4	22.3	9.4	13.9	4.4	2.4
"20071451"	17	11	0.607	24	49.4	0.486	5.7	14.6	0.39	17.4	26	0.669	9.7	23	13.6	15.8	6.6	2.5	19.5	25.3	56.8	0.445	6.4	19.9	0.322	13.3	19	0.7	11.5	20.6	13.4	13.8	6.5	3.2
"20071457"	24	4	0.857	26.8	56.2	0.477	8.1	22.5	0.36	12.5	19.7	0.635	11.9	25.2	16.5	13.3	7.5	3.6	17.2	22.2	53.9	0.412	6.3	19.8	0.318	12	18.1	0.663	9.7	21.6	11.8	14.2	6.4	2.8
"20071458"	29	5	0.853	24.2	52.4	0.462	5.8	16.4	0.354	15.8	23.3	0.678	11.4	23.7	13.7	11.4	5.7	3.3	14.9	21.3	52.3	0.407	5.4	16.2	0.333	9.2	14.1	0.652	9.8	20.4	10.3	14.3	5.6	2.9
"20071460"	23	9	0.719	23.2	52.5	0.442	5.5	15.6	0.353	12.7	17.2	0.738	10	22.2	12.2	12.2	5.8	1.5	17.5	21.4	51.5	0.416	6.6	20.8	0.317	12.1	16.9	0.716	10.5	21.9	12.5	13.8	4.8	2.6
"20071462"	24	8	0.75	25	52.1	0.48	7.9	20.3	0.389	18.6	25.1	0.741	10.9	22.9	15.1	12.9	5.8	3.5	17.6	24.1	55.8	0.432	5.7	18.5	0.308	10.9	16.4	0.665	11.2	19.7	13.3	14.2	5.6	2.9
"20081110"	21	11	0.656	21.2	47.8	0.444	7.8	19.2	0.406	14.9	20.1	0.741	9.5	22.6	11.9	13.6	4.6	2.6	17.5	20.7	50.2	0.412	6.2	17.8	0.348	14.1	19.1	0.738	9.8	19.8	11.3	12.1	6.2	3.8
"20081112"	18	14	0.562	24.7	52	0.475	6.6	16.7	0.395	15.5	20.9	0.742	8.3	22.7	15.3	12.2	5.6	3.6	16.5	24.6	56.4	0.436	5.3	15.8	0.335	12.2	17.4	0.701	11.5	21.5	13	12.6	5	2.7
"20081116"	22	11	0.667	26.7	57.4	0.465	5.9	17.3	0.341	14.3	21.3	0.671	12.8	23.9	14.5	15.5	7	5.3	19	23.2	55.7	0.417	6.4	19.4	0.33	14.2	20.3	0.7	11	21.3	12.2	15.2	6.8	3.9
"20081122"	24	10	0.706	24.6	54.6	0.451	7.9	20.4	0.387	17.4	24.4	0.713	10.1	21.4	14.4	12.7	9.7	2.2	17.6	25.2	53.9	0.468	8	21.6	0.37	12.3	17.6	0.699	10.2	23.7	15.2	16.9	6.9	3.3
"20081124"	20	10	0.667	27.9	61.6	0.453	8.4	22.4	0.375	16.5	22.3	0.74	11.7	25.6	11.9	12.6	7.4	4.4	20.9	25.7	60	0.428	6.2	18	0.344	16.8	24	0.7	12.4	25.2	12.2	14.2	5.2	3.8
"20081125"	24	8	0.75	27.2	60.9	0.447	10.5	28.8	0.365	14.5	20.7	0.7	12.6	24.2	17.1	14.9	8.4	1.8	18.6	26.5	57.6	0.46	6.9	19.8	0.348	14.4	20.5	0.702	10.5	24.6	14.2	16.4	7.5	3.3
"20081129"	24	8	0.75	28.8	57.4	0.502	8.1	20.5	0.395	15.4	23.1	0.667	9.9	26.1	17.5	15.7	6.1	2.4	17.8	27.3	61.6	0.443	6.8	19.6	0.347	14.7	20.7	0.71	11	22.7	13.5	14.5	6.2	3
"20081139"	29	3	0.906	22.7	50.5	0.45	9.2	24.5	0.376	13.7	18.6	0.737	8.9	20.7	13	10.2	6.3	2.5	16.9	21.2	49.3	0.43	5	15.5	0.323	10.4	15.4	0.675	9.6	21.2	9.7	13.8	4.7	2.4
"20081140"	27	7	0.794	25.9	56.3	0.46	8.2	21.8	0.376	14	21.3	0.657	10.5	28.5	16.9	14.3	5.9	3.9	17.7	22.6	58.5	0.386	5.1	17.4	0.293	12.9	18.1	0.713	10.4	23.8	10.3	13.6	6.9	2.1
"20081155"	23	9	0.719	29.5	64.4	0.458	8	21.1	0.379	12.2	19.6	0.622	15.7	22.6	15.8	14.8	9.8	5.6	19.2	25.4	58.3	0.436	5	16.7	0.299	13.7	19.3	0.71	13.1	23.2	12.4	17.8	6.7	3.7
"20081163"	24	8	0.75	26.3	56.9	0.462	5.2	14.3	0.364	19.9	27.7	0.718	13.5	28.4	14.8	13.6	5.8	8.8	15.2	25.2	65.8	0.383	7.4	21.3	0.347	10.7	15.7	0.682	14.8	20.9	13.3	12.2	7.6	3.5
"20081164"	14	20	0.412	20.6	52.2	0.395	4.1	12.6	0.325	13.9	19.4	0.716	11.1	20.2	9.4	14.6	7	2.1	18.8	22.9	52	0.44	6.9	19.7	0.35	13.4	20.5	0.654	12.6	23.5	13.9	16.4	6.9	4.5
"20081165"	21	5	0.808	27.1	55.3	0.49	7.9	19.4	0.407	14.5	19	0.763	8.9	24.7	14.9	13.9	5.9	2.9	18.4	24.1	56.7	0.425	6.9	19.1	0.361	13.9	20	0.695	11	22	13.2	14.3	6.5	2.7
"20081168"	23	8	0.742	29.7	62.5	0.475	8.6	22.4	0.384	14.4	20.4	0.706	12	23.9	15.4	13.4	8.8	1.5	18.9	26.6	57.1	0.466	7.2	19.2	0.375	12.5	18.6	0.672	10	24.3	15	17.3	5.9	2.5
"20081172"	25	6	0.806	28.6	60.7	0.471	8.8	24.3	0.362	11.3	15.5	0.729	11.2	24.9	16.8	12.2	8	3.3	18.2	21.9	52.2	0.42	6.7	19.5	0.344	12.6	19.7	0.64	9.5	23.3	11.4	16.6	5.5	2.5
"20081179"	26	4	0.867	24.4	54.8	0.445	9.1	24.9	0.365	14.4	18.8	0.766	11.8	21.9	14.4	11.4	7.2	2.4	14.6	22.8	52.9	0.431	7	20.8	0.337	8.4	12.5	0.672	10.7	20.5	13	15.2	6	3.1
"20081181"	27	5	0.844	28.8	61.8	0.466	9.3	24.2	0.384	17.3	25	0.692	12.7	24.4	15	13.6	8.7	4	19.2	25.9	59.5	0.435	4.8	14.8	0.324	12.7	19	0.668	12.3	24.3	12.3	18.6	5.9	4.3
"20081206"	23	10	0.697	24.5	52.2	0.469	6.1	17.4	0.351	14.8	21	0.705	10	24.5	13.2	12	5.6	3.2	15.5	22.8	54.5	0.418	5.9	18	0.328	10.7	14.9	0.718	9.4	20.9	11.7	11.7	5.8	2.5
"20081207"	27	5	0.844	25.1	51.6	0.486	7.8	20.6	0.379	11.7	17.6	0.665	9.9	25.1	15.7	13.2	7.1	4.9	17.5	19.7	53.8	0.366	5.6	18.6	0.301	13	19.2	0.677	12.3	20	10.8	12.8	6.9	2.8
"20081208"	16	16	0.5	24.6	57.8	0.426	6	18.1	0.331	12.8	18.9	0.677	13.7	24.8	11.5	14.8	6.7	3.4	18.1	24.4	57.2	0.427	6.2	20	0.31	11.9	18.7	0.636	11.6	22.8	12.8	13	6.7	4
"20081211"	25	7	0.781	27	55.8	0.484	6.5	17.5	0.371	16	22.4	0.714	11.2	26.3	14.5	14.2	7.6	4.8	17.7	22.4	56.9	0.394	6.8	21.1	0.322	11.7	18.2	0.643	11.1	21.2	11.3	15	6.9	3.5
"20081231"	25	7	0.781	25.3	54.7	0.463	6.6	19	0.347	17.8	23.4	0.761	11.6	26.4	13.2	13.7	7	3.8	17.2	23.4	57.2	0.409	6.9	20.4	0.338	11	17.2	0.64	10.8	20.6	13.1	13.5	6.2	2.8
"20081242"	30	3	0.909	29.5	58.4	0.505	6.8	17	0.4	15.5	21.9	0.708	12.3	26.4	18.5	12.9	9	6.1	17.4	21.4	55.8	0.384	7.2	21.3	0.338	11.6	17.2	0.674	10.8	20.1	11.5	15.8	6	2.7
"20081243"	19	11	0.633	27.9	62.9	0.444	6.6	20.5	0.322	16.3	23.5	0.694	16.2	25	15.7	15.2	7.7	3.6	20.1	24.2	57.2	0.423	6.6	17.9	0.369	14	21.4	0.654	11.1	22.2	13.7	16.4	7.2	3.6
"20081245"	28	6	0.824	24.1	51.5	0.468	5.8	15.7	0.369	15.3	21.5	0.712	11	22.3	14	14.6	8.5	3.9	18.8	21.3	52.1	0.409	5.4	17	0.318	13.5	20.1	0.672	12.3	19.6	11.6	16.2	7	3.5
"20081246"	18	12	0.6	23.7	50.6	0.468	5.8	15.8	0.367	15.3	20.9	0.732	9.7	24	12.7	15.9	6.7	4.8	18.7	21.6	54.8	0.394	6	18.4	0.326	16.2	23	0.704	12.1	19.8	11	13.3	6.2	3.6
"20081257"	24	8	0.75	25.5	56.2	0.454	7.5	22	0.341	13.4	20.5	0.654	11.7	26.1	14.8	13.2	8.1	4.9	18.2	21.3	55.7	0.382	6.1	19.6	0.311	12.6	18.5	0.681	11.5	23.4	12.2	14.4	5.9	2.9
"20081266"	23	9	0.719	26.5	59.3	0.447	7.2	19.9	0.362	15.8	22.5	0.702	13.6	23.2	15.1	13.2	9.5	3.8	20.9	22.2	53.8	0.413	4.9	16.8	0.292	14.9	22	0.677	11.8	22.2	11.9	16.9	6.2	3.5
"20081272"	33	1	0.971	28.8	61.8	0.466	7.9	22.7	0.348	14.2	23.9	0.594	14.1	26.7	16	12.2	8.7	6.1	17.4	21.6	56.6	0.382	4.9	16.3	0.301	12.5	18.5	0.676	11	23.2	10.6	16.6	5.9	3.2
"20081274"	21	10	0.677	25	57.7	0.433	6.8	17.9	0.38	17	22.7	0.749	12.7	24.8	12.8	13.2	5.8	4.7	18.7	23.7	57.9	0.409	6.8	19.4	0.351	13.8	20.4	0.676	12.9	23.2	11.4	14.3	6.6	4
"20081277"	25	8	0.758	26.3	54.9	0.479	5	13.3	0.376	13.7	18.7	0.733	12.4	24.8	17.6	13.7	6.1	4.4	18.2	21.9	54.7	0.4	6.5	20.6	0.316	11.6	17.6	0.659	11.4	18.7	12.6	12.5	5.8	3.9
"20081280"	22	10	0.688	26.1	56.6	0.461	7	20.8	0.337	13.9	21.7	0.641	12.2	28.7	13.2	15.3	6	7.9	16.6	23.1	62.8	0.368	7	21.8	0.321	11.8	17.1	0.69	13.9	22.5	11.5	12.7	6.8	3.2
"20081290"	15	15	0.5	20.9	52.3	0.4	4.6	13.1	0.351	14.6	21.8	0.67	11.5	21.5	11	14.4	5.7	2.7	17.5	23.7	53	0.447	5.2	16.6	0.313	13	19.9	0.653	11.3	23.9	11.9	15.1	6.2	3.5
"20081291"	18	14	0.562	24.2	54.2	0.446	6	16.3	0.368	14.6	21	0.695	10.1	23.9	12.8	14.4	7.2	3.7	19.9	23	55.4	0.415	5.5	17	0.324	15	21.4	0.701	11.8	23.6	11	15.1	6.1	2.8
"20081314"	32	2	0.941	31.9	66	0.483	5.5	14.6	0.377	19.5	25.8	0.756	15.7	28.5	16.7	14.7	8.3	4.6	17	27.2	64.4	0.422	7.4	22.4	0.33	10.9	16.4	0.665	11.5	21.4	13.7	16.4	8.1	5.1
"20081323"	24	7	0.774	28.2	61.5	0.459	8.5	20.6	0.413	15.7	21.4	0.734	13.3	28.3	18.9	13	6.4	3.8	15	26.8	65	0.412	7.4	21.6	0.343	9.6	14.8	0.649	12.7	23.1	15.4	12.6	6.4	3.8
"20081328"	22	11	0.667	24	54.3	0.442	6.3	18.2	0.346	14.1	20.7	0.681	11.4	24.6	12.5	12.9	6.6	3.9	16.9	22.4	55.2	0.406	6.2	19.3	0.321	12.4	16.8	0.738	10.5	22.5	10.2	13.3	6.9	3.3
"20081331"	23	8	0.742	23.7	53.9	0.44	6.6	18	0.367	14.8	22.3	0.664	11.3	24.5	13.4	12.7	6.2	3.8	16.8	22	55.1	0.399	5	15	0.333	12.5	16.5	0.758	10.9	22.5	10	13.8	5.5	2.6
"20081332"	18	13	0.581	27	55.6	0.486	8.7	21.7	0.401	14.2	20.5	0.693	10.2	23.9	15	12.6	4.6	2.5	18.1	26	58.6	0.444	7	20.7	0.338	13.5	19.5	0.692	10.8	21.4	13.7	11.1	5.8	3.3
"20081338"	26	9	0.743	27.1	59	0.459	6.1	18.1	0.337	13.8	21	0.657	14.5	23.3	15.9	12.2	6.8	3.3	16.2	23.7	56.4	0.42	6.4	19.6	0.327	11.3	16.3	0.693	11.8	21.6	12.7	14.1	4.9	3.2
"20081340"	21	9	0.7	25.6	54.7	0.468	9	22.5	0.4	13.8	20.6	0.67	11.2	22.4	15.7	14.7	6.8	3.4	17.9	24.2	54.2	0.446	6.3	18	0.35	13.6	18.8	0.723	10.1	21.7	13.3	15.3	6.8	2
"20081345"	24	8	0.75	23.3	55.2	0.422	7.4	19.9	0.372	14.7	20.8	0.707	11.2	21.4	13.4	12.9	8.5	4.3	19.6	21.1	48.6	0.434	5.3	15.2	0.349	13.7	20.6	0.665	9.6	23	11.9	17.8	5.7	3.3
"20081360"	20	13	0.606	23.7	53.1	0.446	4.8	14.3	0.336	12.8	19	0.674	10.8	22.8	13.1	14.8	6.8	3.1	17.2	23	52.3	0.44	5.3	15.6	0.34	11.7	17.7	0.661	9.9	22.3	11.9	15.4	6.8	3.9
"20081373"	22	10	0.688	27.6	61.1	0.452	7	18.3	0.383	14.7	21.5	0.684	11.7	22.2	14.5	11.1	9.4	3.6	15.4	26.8	59.5	0.45	7.7	20.6	0.374	9.8	15.1	0.649	13.3	25.1	14.2	17.4	5.2	3.8
"20081375"	25	6	0.806	25.6	53.8	0.476	6.7	18.2	0.368	17.7	24.9	0.711	12.1	24.9	15.6	13.9	6.1	3	17	23.6	56.3	0.419	6.9	20.8	0.332	11.5	17.3	0.665	10.8	20.2	13	14.1	7.1	2.9
"20081386"	21	12	0.636	25.3	53.1	0.476	7.3	19	0.384	15.4	21.2	0.726	9.9	22.2	14.9	12.7	7.2	4.7	17.4	23.7	54.7	0.433	7.6	20.6	0.369	12.2	17.8	0.685	11.5	20.7	14.4	14.3	6.4	3.5
"20081388"	24	6	0.8	26.5	57.6	0.46	7.9	21.9	0.361	15	22.7	0.661	12.6	25.4	14.5	13.5	7.3	5.2	17.1	23.3	57.5	0.405	4.5	15	0.3	12.2	17.7	0.689	11.7	22.6	8.9	14.9	5.6	3.7
"20081390"	26	7	0.788	24.8	55.4	0.448	5.4	15	0.36	15.6	22.4	0.696	13.2	25.7	14.2	12.3	4.4	5.2	17.2	21.6	54.8	0.394	5	14.8	0.338	12.4	18.6	0.667	10.4	20.4	9.8	11.8	5.8	2.4
"20081396"	21	12	0.636	25.3	53.7	0.471	7.9	21.2	0.373	14.1	19	0.742	8.8	23.9	15.1	12.8	6.3	4.4	17.8	24	56.7	0.423	7.6	21.3	0.357	12.9	18	0.717	11.4	22.1	13.6	12.9	5.8	2.3
"20081397"	28	4	0.875	29	63.5	0.457	9	24.8	0.363	15.3	23.4	0.654	14.4	23.7	17.9	12.9	9.2	3.3	20.8	24.8	56.7	0.437	6.2	20.2	0.307	15.1	22.3	0.677	12.4	24.5	13.8	18	5.6	4.2
"20081400"	27	6	0.818	26.8	59.8	0.448	7.7	20.5	0.376	13.4	19.5	0.687	12.7	24.8	12.7	9.2	6	5	16.5	22.9	57.9	0.396	7.5	22.5	0.333	11.5	17.2	0.669	12.6	22.5	12.8	12.2	4.4	2.9
"20081401"	23	10	0.697	25.2	54.3	0.464	5.8	16.4	0.354	14.8	23.2	0.638	11.7	27.2	13.3	12.6	4.6	4.2	17	22.8	57.9	0.394	6	17.8	0.337	10.3	15.5	0.665	10.7	21.6	11.2	11.5	5.5	3.7
"20081417"	30	3	0.909	26.5	55.8	0.475	5.3	15.7	0.338	15.6	21.2	0.736	12.6	23.5	14.4	12.3	7.5	3.6	14.4	22.7	52.5	0.432	5	14.6	0.342	9.2	13.5	0.681	8.2	19.6	11.5	14.9	4.7	2.6
"20081420"	23	8	0.742	26.6	58.5	0.455	7.3	19	0.384	14.4	19.7	0.731	11.3	22.6	15.3	9.7	5.9	3.5	16.3	25.1	57.5	0.437	7.2	20.5	0.351	12	16.5	0.727	11.8	23.3	13.3	12.5	4.7	3.4
"20081424"	25	7	0.781	23.9	57	0.419	7.6	22.6	0.336	13.8	18.5	0.746	10.5	24.2	14.5	10.6	7.7	2.8	17.1	22	54.2	0.406	6.1	20.2	0.302	11.8	17.7	0.667	11.4	25.1	12	14.6	4.5	2.9
"20081425"	21	11	0.656	25	51.9	0.482	5.6	14.5	0.386	13.6	19.8	0.687	9.2	24.5	12.4	14.7	5.7	4.4	15.8	22.9	58.6	0.391	6.2	20.5	0.302	11.1	16.1	0.689	12.8	20.4	11.1	13.3	7.1	2.8
"20081426"	17	11	0.607	25.6	54.5	0.47	5.9	17.1	0.345	15.3	22.6	0.677	10.5	27.2	13.2	17.4	6.2	2.5	20.3	23.6	58.5	0.403	7.8	24.2	0.322	14.9	22.2	0.671	11.9	22.6	13.2	15	7.8	2.9
"20081435"	26	7	0.788	27.4	58.6	0.468	9.1	22.4	0.406	16.8	22.8	0.737	10.5	24.9	18	14.5	6	3.6	18.2	26.9	61.8	0.435	7.2	20.6	0.35	13.4	19.5	0.687	12.7	23.5	13.1	15	6.8	3.6
"20081437"	20	12	0.625	24.8	57.9	0.428	7.1	20.6	0.345	16.1	22.2	0.725	13.5	22.6	13.7	14.2	8.1	2.9	20.8	22.7	51.7	0.439	7.8	20.9	0.373	16.2	23.8	0.681	10.3	23.1	13.2	16.5	6.5	4.7
"20081443"	25	6	0.806	27.3	57.7	0.473	7.2	18.7	0.385	14.7	20.9	0.703	12.3	22.6	12.6	14	7.6	3.6	21.1	21.4	51.2	0.418	5.3	16.2	0.327	17.1	24.5	0.698	11	21	11.2	17.5	6.2	2.6
"20081450"	24	8	0.75	23.2	48.6	0.477	6.4	16.7	0.383	14.2	19.3	0.736	7.8	21.4	13.7	10.3	6.2	2.9	15.3	20.7	49.1	0.422	5.4	16	0.338	10.2	14.2	0.718	9.2	19.9	10.4	13.4	4.3	2.5
"20081452"	23	10	0.697	26.4	58.2	0.454	7.3	20.3	0.36	14.6	21.5	0.679	12	23.8	15.5	10.9	7.2	5.1	19.2	22	52.5	0.419	6	16.8	0.357	13.2	20.4	0.647	10.9	23.2	11.4	15.6	5.6	2.5
"20081457"	20	11	0.645	23.6	53.5	0.441	6.4	17	0.376	11.6	19.4	0.598	11.5	23.5	12.9	12.8	8.3	3.4	17.3	20.1	50.8	0.396	6.7	21.7	0.309	12	17.2	0.698	9.6	22.5	12	15.1	6.2	2.6
"20081458"	29	4	0.879	23.5	52.2	0.45	5.8	16.2	0.358	14.5	20.5	0.707	11.6	24.3	12.8	12.1	6.3	3.3	14.3	19.7	52	0.379	5.3	17	0.312	9	13.2	0.682	9.7	20.5	10	13.8	6.2	3.1
"20081462"	27	6	0.818	25.5	53.3	0.478	7.8	19.8	0.394	16.7	22.2	0.752	11.3	24.8	15.5	13.3	5.6	3.5	17.3	22	54.3	0.405	6.9	20.5	0.337	11.5	17.1	0.673	10.4	19.6	13.3	13.1	6.7	3.7
"20091103"	22	12	0.647	22.6	54.3	0.416	7.1	21.6	0.329	14.1	19.7	0.716	11.7	21.4	12.1	13.7	7.6	2.3	20.6	20.1	49.8	0.404	4.8	16.4	0.293	15.5	22.4	0.692	12.1	22.3	9.8	17.6	7.5	2.4
"20091106"	20	9	0.69	25.6	54.9	0.466	5.7	17.3	0.329	12.7	20	0.635	11.4	24.7	14	13.8	5.8	4.8	17.6	22.9	58.4	0.392	4.8	16.2	0.296	12.9	19.5	0.662	13.6	21.4	10.5	12.9	6.6	2.7
"20091110"	24	7	0.774	23.4	50.1	0.467	7.1	18.8	0.378	10.6	16.4	0.646	9.5	23.5	13.1	13.2	5.4	2.5	17.9	20	50.7	0.394	5.6	16.9	0.331	12.8	17.9	0.715	9.7	20.3	10.3	12.8	6	3
"20091112"	19	13	0.594	25.7	54.1	0.475	6.2	15.7	0.395	14.7	20	0.735	11.1	22.8	14.4	12.6	6	3.1	15.6	25.1	57.5	0.437	8.3	23.4	0.355	10	14.6	0.685	11.8	19.6	15.7	11.9	5.3	2.3
"20091113"	24	9	0.727	23.8	49.4	0.482	8.1	22.1	0.367	13.9	18.8	0.739	8.4	22.9	15.6	11.5	5.9	2.1	15.9	21.2	52	0.408	6	19	0.316	11.6	15.8	0.734	10	19.8	11.9	12.1	5.9	2
"20091127"	22	8	0.733	24	55.2	0.435	6	18.2	0.33	15.8	23	0.687	11.2	23.4	12	13.3	7.1	4.2	20.2	22.6	55.1	0.41	5.7	17.6	0.324	16	22.9	0.699	12.6	23.9	12.5	14.7	6.4	3.4
"20091130"	22	11	0.667	26.3	58.9	0.447	6.4	19	0.337	16	21.8	0.734	14.3	22.9	14.8	13.4	6.2	4.4	18	25.2	59.5	0.424	5.8	17.9	0.324	14.3	20.6	0.694	13.5	20.8	12.1	12.5	6.8	4.7
"20091139"	25	5	0.833	21.8	49.8	0.438	7.9	22.5	0.351	15.5	21.5	0.721	10	23.9	12.8	12.6	6	3.2	17.9	19.9	51.7	0.385	5.9	18.3	0.322	12.4	17.5	0.709	10	20.9	10.5	13	5.7	2.9
"20091140"	24	7	0.774	27.6	56.7	0.487	7.3	19.2	0.38	14.6	20.1	0.726	9.2	27.2	16.4	11.4	7.1	3.6	18.6	22.4	55.6	0.403	5.7	19.1	0.298	14.2	20.2	0.703	9.4	22.9	11.4	13.9	5.3	2.3
"20091143"	22	10	0.688	27.1	55.9	0.485	6.3	14.6	0.432	14.5	19.2	0.755	10	23.7	15.5	12	4.9	2	16.8	24.9	56.5	0.441	5.5	15.8	0.348	13.1	18.5	0.708	10.3	21	12.4	12.5	5.1	3.3
"20091151"	16	16	0.5	24.8	56.3	0.44	8.1	23.2	0.349	17.4	26.7	0.652	12.3	26.1	13.2	15.4	6	2.2	18.1	27.1	61.2	0.443	10.3	28.1	0.367	12.1	18.4	0.658	12	24.3	16.5	14.1	7.6	3.4
"20091155"	23	8	0.742	28.7	61.5	0.467	8.1	21.4	0.379	13.4	19.6	0.684	14.2	22.7	15	14.4	9.4	5.8	18	25	57.8	0.433	5.8	16.2	0.358	12.5	18.8	0.665	13.5	21.7	13.3	17.3	7.7	3.3
"20091156"	22	10	0.688	23	54.2	0.424	4.8	15.3	0.314	14.2	20.1	0.706	11.6	22.1	13.4	12.5	8.6	3.3	18.4	20.9	51.1	0.409	5.1	15.5	0.329	12.9	19	0.679	11.3	23	11.4	15.8	6	3.8
"20091163"	27	4	0.871	27.4	58.3	0.47	4.7	13.7	0.343	17.8	26.3	0.677	14.2	28.5	15.4	12.7	5.8	8	12.9	24.5	64.8	0.378	6.2	19.8	0.313	8.9	12.5	0.712	13.1	21.4	12.2	12	6.6	3.7
"20091165"	20	9	0.69	26.2	55.4	0.473	7.5	18.3	0.41	13.4	18.1	0.74	10.2	25.1	15.4	13.1	6.8	3.9	18.1	23.3	55.7	0.418	5.1	16.6	0.307	13.2	19	0.695	10.8	21.6	11.7	13.7	6.2	3.2
"20091169"	16	13	0.552	26.5	58.1	0.456	7	19.6	0.357	13.8	19.9	0.693	12.9	24	14.1	17.6	8.8	2.6	22	23	55	0.418	6.8	21	0.324	17.3	23.5	0.736	11.4	22.1	13.3	17.2	7.4	2.6
"20091173"	26	7	0.788	23.9	55.9	0.428	5.5	16.7	0.329	14.1	21.9	0.644	13.8	24.2	14.1	13.8	6.3	3.5	19	20.9	52.7	0.397	6.3	20	0.315	13.4	19.2	0.698	10.2	22.5	11.8	14.8	5	3.6
"20091181"	28	6	0.824	26.6	59.3	0.449	7.2	20.7	0.348	17.6	24.4	0.721	13.3	23.3	13.4	12.3	8.5	4.1	18	24.3	56.5	0.43	5	14.6	0.342	12.1	17.5	0.691	11.6	22	10.6	16.5	5.6	3.9
"20091190"	22	10	0.688	27.6	59.6	0.463	5.9	17.4	0.339	16.9	23.7	0.713	11.4	26.1	12.4	14	8.4	3.7	18.3	24.3	59.4	0.409	8.3	25.2	0.329	13.2	19.1	0.691	12.2	24.2	12.7	16.6	6.7	2.6
"20091199"	25	9	0.735	23.5	54.1	0.434	6.2	18.2	0.341	15.3	21.2	0.722	11.6	24.3	12.3	15.7	8.2	5.8	18.8	22	57.1	0.385	6.8	20.7	0.329	14.2	20.6	0.689	13.6	21.5	10.5	15.4	7.1	3
